t_ms,v_mV
87.080000,-65.000049
87.090000,-65.000074
87.100000,-65.000099
87.110000,-65.000124
87.120000,-65.000148
87.130000,-65.000173
87.140000,-65.000198
87.150000,-65.000222
87.160000,-65.000246
87.170000,-65.000271
87.180000,-65.000295
87.190000,-65.000319
87.200000,-65.000343
87.210000,-65.000367
87.220000,-65.000390
87.230000,-65.000414
87.240000,-65.000437
87.250000,-65.000461
87.260000,-65.000484
87.270000,-65.000507
87.280000,-65.000530
87.290000,-65.000553
87.300000,-65.000576
87.310000,-65.000599
87.320000,-65.000621
87.330000,-65.000644
87.340000,-65.000666
87.350000,-65.000689
87.360000,-65.000711
87.370000,-65.000733
87.380000,-65.000755
87.390000,-65.000777
87.400000,-65.000799
87.410000,-65.000820
87.420000,-65.000842
87.430000,-65.000863
87.440000,-65.000885
87.450000,-65.000906
87.460000,-65.000927
87.470000,-65.000948
87.480000,-65.000969
87.490000,-65.000990
87.500000,-65.001011
87.510000,-65.001032
87.520000,-65.001052
87.530000,-65.001072
87.540000,-65.001093
87.550000,-65.001113
87.560000,-65.001133
87.570000,-65.001153
87.580000,-65.001173
87.590000,-65.001193
87.600000,-65.001212
87.610000,-65.001232
87.620000,-65.001251
87.630000,-65.001271
87.640000,-65.001290
87.650000,-65.001309
87.660000,-65.001328
87.670000,-65.001347
87.680000,-65.001366
87.690000,-65.001385
87.700000,-65.001403
87.710000,-65.001422
87.720000,-65.001440
87.730000,-65.001459
87.740000,-65.001477
87.750000,-65.001495
87.760000,-65.001513
87.770000,-65.001531
87.780000,-65.001549
87.790000,-65.001566
87.800000,-65.001584
87.810000,-65.001602
87.820000,-65.001619
87.830000,-65.001636
87.840000,-65.001653
87.850000,-65.001670
87.860000,-65.001687
87.870000,-65.001704
87.880000,-65.001721
87.890000,-65.001738
87.900000,-65.001754
87.910000,-65.001771
87.920000,-65.001787
87.930000,-65.001803
87.940000,-65.001819
87.950000,-65.001836
87.960000,-65.001851
87.970000,-65.001867
87.980000,-65.001883
87.990000,-65.001899
88.000000,-65.001914
88.010000,-65.001930
88.020000,-65.001945
88.030000,-65.001960
88.040000,-65.001975
88.050000,-65.001990
88.060000,-65.002005
88.070000,-65.002020
88.080000,-65.002035
88.090000,-65.002049
88.100000,-65.002064
88.110000,-65.002078
88.120000,-65.002093
88.130000,-65.002107
88.140000,-65.002121
88.150000,-65.002135
88.160000,-65.002149
88.170000,-65.002163
88.180000,-65.002177
88.190000,-65.002190
88.200000,-65.002204
88.210000,-65.002217
88.220000,-65.002230
88.230000,-65.002244
88.240000,-65.002257
88.250000,-65.002270
88.260000,-65.002283
88.270000,-65.002296
88.280000,-65.002308
88.290000,-65.002321
88.300000,-65.002334
88.310000,-65.002346
88.320000,-65.002358
88.330000,-65.002371
88.340000,-65.002383
88.350000,-65.002395
88.360000,-65.002407
88.370000,-65.002419
88.380000,-65.002430
88.390000,-65.002442
88.400000,-65.002454
88.410000,-65.002465
88.420000,-65.002476
88.430000,-65.002488
88.440000,-65.002499
88.450000,-65.002510
88.460000,-65.002521
88.470000,-65.002532
88.480000,-65.002543
88.490000,-65.002554
88.500000,-65.002564
88.510000,-65.002575
88.520000,-65.002585
88.530000,-65.002595
88.540000,-65.002606
88.550000,-65.002616
88.560000,-65.002626
88.570000,-65.002636
88.580000,-65.002646
88.590000,-65.002656
88.600000,-65.002665
88.610000,-65.002675
88.620000,-65.002684
88.630000,-65.002694
88.640000,-65.002703
88.650000,-65.002712
88.660000,-65.002721
88.670000,-65.002730
88.680000,-65.002739
88.690000,-65.002748
88.700000,-65.002757
88.710000,-65.002766
88.720000,-65.002774
88.730000,-65.002783
88.740000,-65.002791
88.750000,-65.002800
88.760000,-65.002808
88.770000,-65.002816
88.780000,-65.002824
88.790000,-65.002832
88.800000,-65.002840
88.810000,-65.002848
88.820000,-65.002855
88.830000,-65.002863
88.840000,-65.002871
88.850000,-65.002878
88.860000,-65.002885
88.870000,-65.002893
88.880000,-65.002900
88.890000,-65.002907
88.900000,-65.002914
88.910000,-65.002921
88.920000,-65.002928
88.930000,-65.002934
88.940000,-65.002941
88.950000,-65.002948
88.960000,-65.002954
88.970000,-65.002961
88.980000,-65.002967
88.990000,-65.002973
89.000000,-65.002979
89.010000,-65.002985
89.020000,-65.002991
89.030000,-65.002997
89.040000,-65.003003
89.050000,-65.003009
89.060000,-65.003014
89.070000,-65.003020
89.080000,-65.003026
89.090000,-65.003031
89.100000,-65.003036
89.110000,-65.003042
89.120000,-65.003047
89.130000,-65.003052
89.140000,-65.003057
89.150000,-65.003062
89.160000,-65.003067
89.170000,-65.003071
89.180000,-65.003076
89.190000,-65.003081
89.200000,-65.003085
89.210000,-65.003090
89.220000,-65.003094
89.230000,-65.003098
89.240000,-65.003102
89.250000,-65.003107
89.260000,-65.003111
89.270000,-65.003115
89.280000,-65.003118
89.290000,-65.003122
89.300000,-65.003126
89.310000,-65.003130
89.320000,-65.003133
89.330000,-65.003137
89.340000,-65.003140
89.350000,-65.003144
89.360000,-65.003147
89.370000,-65.003150
89.380000,-65.003153
89.390000,-65.003156
89.400000,-65.003159
89.410000,-65.003162
89.420000,-65.003165
89.430000,-65.003168
89.440000,-65.003170
89.450000,-65.003173
89.460000,-65.003176
89.470000,-65.003178
89.480000,-65.003180
89.490000,-65.003183
89.500000,-65.003185
89.510000,-65.003187
89.520000,-65.003189
89.530000,-65.003191
89.540000,-65.003193
89.550000,-65.003195
89.560000,-65.003197
89.570000,-65.003199
89.580000,-65.003200
89.590000,-65.003202
89.600000,-65.003204
89.610000,-65.003205
89.620000,-65.003206
89.630000,-65.003208
89.640000,-65.003209
89.650000,-65.003210
89.660000,-65.003211
89.670000,-65.003212
89.680000,-65.003213
89.690000,-65.003214
89.700000,-65.003215
89.710000,-65.003216
89.720000,-65.003217
89.730000,-65.003217
89.740000,-65.003218
89.750000,-65.003218
89.760000,-65.003219
89.770000,-65.003219
89.780000,-65.003220
89.790000,-65.003220
89.800000,-65.003220
89.810000,-65.003220
89.820000,-65.003220
89.830000,-65.003220
89.840000,-65.003220
89.850000,-65.003220
89.860000,-65.003220
89.870000,-65.003220
89.880000,-65.003219
89.890000,-65.003219
89.900000,-65.003218
89.910000,-65.003218
89.920000,-65.003217
89.930000,-65.003217
89.940000,-65.003216
89.950000,-65.003215
89.960000,-65.003215
89.970000,-65.003214
89.980000,-65.003213
89.990000,-65.003212
90.000000,-65.003211
90.010000,-65.003210
90.020000,-65.003208
90.030000,-65.003207
90.040000,-65.003206
90.050000,-65.003205
90.060000,-65.003203
90.070000,-65.003202
90.080000,-65.003200
90.090000,-65.003199
90.100000,-65.003197
90.110000,-65.003195
90.120000,-65.003194
90.130000,-65.003192
90.140000,-65.003190
90.150000,-65.003188
90.160000,-65.003186
90.170000,-65.003184
90.180000,-65.003182
90.190000,-65.003180
90.200000,-65.003178
90.210000,-65.003175
90.220000,-65.003173
90.230000,-65.003171
90.240000,-65.003168
90.250000,-65.003166
90.260000,-65.003163
90.270000,-65.003161
90.280000,-65.003158
90.290000,-65.003156
90.300000,-65.003153
90.310000,-65.003150
90.320000,-65.003147
90.330000,-65.003144
90.340000,-65.003142
90.350000,-65.003139
90.360000,-65.003136
90.370000,-65.003132
90.380000,-65.003129
90.390000,-65.003126
90.400000,-65.003123
90.410000,-65.003120
90.420000,-65.003116
90.430000,-65.003113
90.440000,-65.003110
90.450000,-65.003106
90.460000,-65.003103
90.470000,-65.003099
90.480000,-65.003095
90.490000,-65.003092
90.500000,-65.003088
90.510000,-65.003084
90.520000,-65.003081
90.530000,-65.003077
90.540000,-65.003073
90.550000,-65.003069
90.560000,-65.003065
90.570000,-65.003061
90.580000,-65.003057
90.590000,-65.003053
90.600000,-65.003049
90.610000,-65.003045
90.620000,-65.003040
90.630000,-65.003036
90.640000,-65.003032
90.650000,-65.003027
90.660000,-65.003023
90.670000,-65.003018
90.680000,-65.003014
90.690000,-65.003009
90.700000,-65.003005
90.710000,-65.003000
90.720000,-65.002996
90.730000,-65.002991
90.740000,-65.002986
90.750000,-65.002981
90.760000,-65.002977
90.770000,-65.002972
90.780000,-65.002967
90.790000,-65.002962
90.800000,-65.002957
90.810000,-65.002952
90.820000,-65.002947
90.830000,-65.002942
90.840000,-65.002937
90.850000,-65.002931
90.860000,-65.002926
90.870000,-65.002921
90.880000,-65.002916
90.890000,-65.002910
90.900000,-65.002905
90.910000,-65.002900
90.920000,-65.002894
90.930000,-65.002889
90.940000,-65.002883
90.950000,-65.002878
90.960000,-65.002872
90.970000,-65.002867
90.980000,-65.002861
90.990000,-65.002855
91.000000,-65.002850
91.010000,-65.002844
91.020000,-65.002838
91.030000,-65.002832
91.040000,-65.002826
91.050000,-65.002821
91.060000,-65.002815
91.070000,-65.002809
91.080000,-65.002803
91.090000,-65.002797
91.100000,-65.002791
91.110000,-65.002785
91.120000,-65.002779
91.130000,-65.002772
91.140000,-65.002766
91.150000,-65.002760
91.160000,-65.002754
91.170000,-65.002748
91.180000,-65.002741
91.190000,-65.002735
91.200000,-65.002729
91.210000,-65.002722
91.220000,-65.002716
91.230000,-65.002709
91.240000,-65.002703
91.250000,-65.002697
91.260000,-65.002690
91.270000,-65.002684
91.280000,-65.002677
91.290000,-65.002670
91.300000,-65.002664
91.310000,-65.002657
91.320000,-65.002650
91.330000,-65.002644
91.340000,-65.002637
91.350000,-65.002630
91.360000,-65.002623
91.370000,-65.002617
91.380000,-65.002610
91.390000,-65.002603
91.400000,-65.002596
91.410000,-65.002589
91.420000,-65.002582
91.430000,-65.002575
91.440000,-65.002568
91.450000,-65.002561
91.460000,-65.002554
91.470000,-65.002547
91.480000,-65.002540
91.490000,-65.002533
91.500000,-65.002526
91.510000,-65.002519
91.520000,-65.002512
91.530000,-65.002505
91.540000,-65.002497
91.550000,-65.002490
91.560000,-65.002483
91.570000,-65.002476
91.580000,-65.002468
91.590000,-65.002461
91.600000,-65.002454
91.610000,-65.002446
91.620000,-65.002439
91.630000,-65.002432
91.640000,-65.002424
91.650000,-65.002417
91.660000,-65.002409
91.670000,-65.002402
91.680000,-65.002395
91.690000,-65.002387
91.700000,-65.002380
91.710000,-65.002372
91.720000,-65.002364
91.730000,-65.002357
91.740000,-65.002349
91.750000,-65.002342
91.760000,-65.002334
91.770000,-65.002326
91.780000,-65.002319
91.790000,-65.002311
91.800000,-65.002304
91.810000,-65.002296
91.820000,-65.002288
91.830000,-65.002280
91.840000,-65.002273
91.850000,-65.002265
91.860000,-65.002257
91.870000,-65.002249
91.880000,-65.002242
91.890000,-65.002234
91.900000,-65.002226
91.910000,-65.002218
91.920000,-65.002210
91.930000,-65.002202
91.940000,-65.002194
91.950000,-65.002187
91.960000,-65.002179
91.970000,-65.002171
91.980000,-65.002163
91.990000,-65.002155
92.000000,-65.002147
92.010000,-65.002139
92.020000,-65.002131
92.030000,-65.002123
92.040000,-65.002115
92.050000,-65.002107
92.060000,-65.002099
92.070000,-65.002091
92.080000,-65.002083
92.090000,-65.002075
92.100000,-65.002067
92.110000,-65.002059
92.120000,-65.002050
92.130000,-65.002042
92.140000,-65.002034
92.150000,-65.002026
92.160000,-65.002018
92.170000,-65.002010
92.180000,-65.002002
92.190000,-65.001994
92.200000,-65.001985
92.210000,-65.001977
92.220000,-65.001969
92.230000,-65.001961
92.240000,-65.001953
92.250000,-65.001945
92.260000,-65.001936
92.270000,-65.001928
92.280000,-65.001920
92.290000,-65.001912
92.300000,-65.001903
92.310000,-65.001895
92.320000,-65.001887
92.330000,-65.001879
92.340000,-65.001871
92.350000,-65.001862
92.360000,-65.001854
92.370000,-65.001846
92.380000,-65.001837
92.390000,-65.001829
92.400000,-65.001821
92.410000,-65.001813
92.420000,-65.001804
92.430000,-65.001796
92.440000,-65.001788
92.450000,-65.001779
92.460000,-65.001771
92.470000,-65.001763
92.480000,-65.001755
92.490000,-65.001746
92.500000,-65.001738
92.510000,-65.001730
92.520000,-65.001721
92.530000,-65.001713
92.540000,-65.001705
92.550000,-65.001696
92.560000,-65.001688
92.570000,-65.001680
92.580000,-65.001671
92.590000,-65.001663
92.600000,-65.001655
92.610000,-65.001646
92.620000,-65.001638
92.630000,-65.001630
92.640000,-65.001621
92.650000,-65.001613
92.660000,-65.001605
92.670000,-65.001596
92.680000,-65.001588
92.690000,-65.001579
92.700000,-65.001571
92.710000,-65.001563
92.720000,-65.001554
92.730000,-65.001546
92.740000,-65.001538
92.750000,-65.001529
92.760000,-65.001521
92.770000,-65.001513
92.780000,-65.001504
92.790000,-65.001496
92.800000,-65.001488
92.810000,-65.001479
92.820000,-65.001471
92.830000,-65.001463
92.840000,-65.001454
92.850000,-65.001446
92.860000,-65.001438
92.870000,-65.001430
92.880000,-65.001421
92.890000,-65.001413
92.900000,-65.001405
92.910000,-65.001396
92.920000,-65.001388
92.930000,-65.001380
92.940000,-65.001371
92.950000,-65.001363
92.960000,-65.001355
92.970000,-65.001347
92.980000,-65.001338
92.990000,-65.001330
93.000000,-65.001322
93.010000,-65.001313
93.020000,-65.001305
93.030000,-65.001297
93.040000,-65.001289
93.050000,-65.001280
93.060000,-65.001272
93.070000,-65.001264
93.080000,-65.001256
93.090000,-65.001248
93.100000,-65.001239
93.110000,-65.001231
93.120000,-65.001223
93.130000,-65.001215
93.140000,-65.001207
93.150000,-65.001198
93.160000,-65.001190
93.170000,-65.001182
93.180000,-65.001174
93.190000,-65.001166
93.200000,-65.001158
93.210000,-65.001149
93.220000,-65.001141
93.230000,-65.001133
93.240000,-65.001125
93.250000,-65.001117
93.260000,-65.001109
93.270000,-65.001101
93.280000,-65.001093
93.290000,-65.001085
93.300000,-65.001077
93.310000,-65.001069
93.320000,-65.001060
93.330000,-65.001052
93.340000,-65.001044
93.350000,-65.001036
93.360000,-65.001028
93.370000,-65.001020
93.380000,-65.001012
93.390000,-65.001004
93.400000,-65.000996
93.410000,-65.000988
93.420000,-65.000981
93.430000,-65.000973
93.440000,-65.000965
93.450000,-65.000957
93.460000,-65.000949
93.470000,-65.000941
93.480000,-65.000933
93.490000,-65.000925
93.500000,-65.000917
93.510000,-65.000909
93.520000,-65.000901
93.530000,-65.000894
93.540000,-65.000886
93.550000,-65.000878
93.560000,-65.000870
93.570000,-65.000862
93.580000,-65.000855
93.590000,-65.000847
93.600000,-65.000839
93.610000,-65.000831
93.620000,-65.000824
93.630000,-65.000816
93.640000,-65.000808
93.650000,-65.000800
93.660000,-65.000793
93.670000,-65.000785
93.680000,-65.000777
93.690000,-65.000770
93.700000,-65.000762
93.710000,-65.000754
93.720000,-65.000747
93.730000,-65.000739
93.740000,-65.000732
93.750000,-65.000724
93.760000,-65.000717
93.770000,-65.000709
93.780000,-65.000701
93.790000,-65.000694
93.800000,-65.000686
93.810000,-65.000679
93.820000,-65.000671
93.830000,-65.000664
93.840000,-65.000656
93.850000,-65.000649
93.860000,-65.000642
93.870000,-65.000634
93.880000,-65.000627
93.890000,-65.000619
93.900000,-65.000612
93.910000,-65.000605
93.920000,-65.000597
93.930000,-65.000590
93.940000,-65.000583
93.950000,-65.000575
93.960000,-65.000568
93.970000,-65.000561
93.980000,-65.000554
93.990000,-65.000546
94.000000,-65.000539
94.010000,-65.000532
94.020000,-65.000525
94.030000,-65.000518
94.040000,-65.000510
94.050000,-65.000503
94.060000,-65.000496
94.070000,-65.000489
94.080000,-65.000482
94.090000,-65.000475
94.100000,-65.000468
94.110000,-65.000461
94.120000,-65.000454
94.130000,-65.000447
94.140000,-65.000440
94.150000,-65.000433
94.160000,-65.000426
94.170000,-65.000419
94.180000,-65.000412
94.190000,-65.000405
94.200000,-65.000398
94.210000,-65.000391
94.220000,-65.000384
94.230000,-65.000377
94.240000,-65.000370
94.250000,-65.000364
94.260000,-65.000357
94.270000,-65.000350
94.280000,-65.000343
94.290000,-65.000336
94.300000,-65.000330
94.310000,-65.000323
94.320000,-65.000316
94.330000,-65.000309
94.340000,-65.000303
94.350000,-65.000296
94.360000,-65.000290
94.370000,-65.000283
94.380000,-65.000276
94.390000,-65.000270
94.400000,-65.000263
94.410000,-65.000257
94.420000,-65.000250
94.430000,-65.000244
94.440000,-65.000237
94.450000,-65.000231
94.460000,-65.000224
94.470000,-65.000218
94.480000,-65.000211
94.490000,-65.000205
94.500000,-65.000198
94.510000,-65.000192
94.520000,-65.000186
94.530000,-65.000179
94.540000,-65.000173
94.550000,-65.000167
94.560000,-65.000160
94.570000,-65.000154
94.580000,-65.000148
94.590000,-65.000142
94.600000,-65.000135
94.610000,-65.000129
94.620000,-65.000123
94.630000,-65.000117
94.640000,-65.000111
94.650000,-65.000105
94.660000,-65.000099
94.670000,-65.000092
94.680000,-65.000086
94.690000,-65.000080
94.700000,-65.000074
94.710000,-65.000068
94.720000,-65.000062
94.730000,-65.000056
94.740000,-65.000050
94.750000,-65.000044
94.760000,-65.000039
94.770000,-65.000033
94.780000,-65.000027
94.790000,-65.000021
94.800000,-65.000015
94.810000,-65.000009
94.820000,-65.000003
94.830000,-64.999998
94.840000,-64.999992
94.850000,-64.999986
94.860000,-64.999980
94.870000,-64.999975
94.880000,-64.999969
94.890000,-64.999963
94.900000,-64.999958
94.910000,-64.999952
94.920000,-64.999947
94.930000,-64.999941
94.940000,-64.999935
94.950000,-64.999930
94.960000,-64.999924
94.970000,-64.999919
94.980000,-64.999913
94.990000,-64.999908
95.000000,-64.999902
95.010000,-64.999897
95.020000,-64.999892
95.030000,-64.999886
95.040000,-64.999881
95.050000,-64.999876
95.060000,-64.999870
95.070000,-64.999865
95.080000,-64.999860
95.090000,-64.999854
95.100000,-64.999849
95.110000,-64.999844
95.120000,-64.999839
95.130000,-64.999833
95.140000,-64.999828
95.150000,-64.999823
95.160000,-64.999818
95.170000,-64.999813
95.180000,-64.999808
95.190000,-64.999803
95.200000,-64.999798
95.210000,-64.999793
95.220000,-64.999788
95.230000,-64.999783
95.240000,-64.999778
95.250000,-64.999773
95.260000,-64.999768
95.270000,-64.999763
95.280000,-64.999758
95.290000,-64.999753
95.300000,-64.999748
95.310000,-64.999743
95.320000,-64.999739
95.330000,-64.999734
95.340000,-64.999729
95.350000,-64.999724
95.360000,-64.999720
95.370000,-64.999715
95.380000,-64.999710
95.390000,-64.999706
95.400000,-64.999701
95.410000,-64.999696
95.420000,-64.999692
95.430000,-64.999687
95.440000,-64.999682
95.450000,-64.999678
95.460000,-64.999673
95.470000,-64.999669
95.480000,-64.999664
95.490000,-64.999660
95.500000,-64.999655
95.510000,-64.999651
95.520000,-64.999647
95.530000,-64.999642
95.540000,-64.999638
95.550000,-64.999634
95.560000,-64.999629
95.570000,-64.999625
95.580000,-64.999621
95.590000,-64.999616
95.600000,-64.999612
95.610000,-64.999608
95.620000,-64.999604
95.630000,-64.999600
95.640000,-64.999595
95.650000,-64.999591
95.660000,-64.999587
95.670000,-64.999583
95.680000,-64.999579
95.690000,-64.999575
95.700000,-64.999571
95.710000,-64.999567
95.720000,-64.999563
95.730000,-64.999559
95.740000,-64.999555
95.750000,-64.999551
95.760000,-64.999547
95.770000,-64.999543
95.780000,-64.999539
95.790000,-64.999535
